img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
12033.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06478.png,0.99954,0.00137,6e-05,0.00018,0.99985,1.0,0.0,0.0,0.0,1.0
03575.png,0.99913,0.00247,1e-05,0.00015,0.03379,1.0,0.0,0.0,0.0,1.0
10277.png,0.01523,0.79311,0.19819,0.00013,8e-05,0.0,1.0,0.0,0.0,0.0
07889.png,0.97908,0.06823,0.00031,0.00039,1.0,0.0,1.0,0.0,0.0,1.0
02699.png,0.91663,0.00768,0.00307,8e-05,0.87333,1.0,0.0,0.0,0.0,1.0
05751.png,0.99907,8e-05,0.00026,0.01012,0.94229,0.0,1.0,0.0,0.0,1.0
16005.png,2e-05,0.00045,0.00012,0.99992,1e-05,0.0,0.0,0.0,1.0,0.0
03517.png,0.14767,0.73151,0.00322,0.00012,0.99995,0.0,1.0,0.0,0.0,1.0
11530.png,0.99997,0.0,0.00064,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
14722.png,0.0,1.0,0.0,8e-05,0.0002,0.0,1.0,0.0,0.0,0.0
03145.png,0.99882,0.00047,0.00529,0.00093,0.9505,1.0,0.0,0.0,0.0,1.0
04655.png,1.0,0.0,0.0,0.00028,1.0,1.0,0.0,0.0,0.0,1.0
12349.png,1e-04,0.00225,0.99985,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
14073.png,0.0,1.0,0.0,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
08371.png,0.99795,0.0038,2e-05,0.0,0.99971,0.0,1.0,0.0,0.0,1.0
02140.png,0.62677,0.35398,0.00347,0.00029,0.02085,1.0,0.0,0.0,0.0,0.0
15901.png,1e-05,0.99871,0.09944,0.00016,1e-05,0.0,1.0,0.0,0.0,0.0
01746.png,3e-05,1.0,1e-05,3e-05,0.00231,0.0,1.0,0.0,0.0,0.0
06123.png,0.99989,3e-05,3e-05,0.01137,0.99974,1.0,0.0,0.0,0.0,1.0
15165.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
15321.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
02172.png,0.00051,0.99987,0.0,0.00014,0.99986,0.0,1.0,0.0,0.0,1.0
18747.png,0.99988,0.00029,0.00035,3e-05,0.00394,1.0,0.0,0.0,0.0,0.0
12154.png,1e-05,4e-05,0.002,0.99685,0.99825,0.0,0.0,0.0,1.0,1.0
08917.png,0.68307,0.67711,0.0,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
02085.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
06047.png,1.0,0.0,5e-05,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
12064.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13353.png,0.0,1.0,0.00013,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
11113.png,0.00068,0.00235,0.00022,0.99846,1.0,0.0,0.0,0.0,1.0,1.0
18314.png,0.97536,0.0295,0.00051,0.00017,0.22489,1.0,0.0,0.0,0.0,0.0
02547.png,0.98105,0.00458,0.01096,1e-05,0.95719,1.0,0.0,0.0,0.0,1.0
14532.png,0.00012,0.0004,0.99647,0.00015,4e-05,0.0,0.0,1.0,0.0,0.0
04409.png,0.99405,0.0013,0.00096,0.0005,0.99904,1.0,0.0,0.0,0.0,1.0
14009.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
01031.png,0.99953,5e-05,8e-05,0.00213,0.99848,1.0,0.0,0.0,0.0,1.0
15476.png,0.0,0.0,0.0,0.99999,1e-05,0.0,0.0,0.0,1.0,0.0
14327.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09477.png,0.00052,0.99972,2e-05,3e-05,0.92664,0.0,1.0,0.0,0.0,1.0
07037.png,0.04803,0.69742,0.00872,0.00166,0.99996,0.0,1.0,0.0,0.0,1.0
13823.png,0.00038,0.0,0.99996,0.00067,1e-05,0.0,0.0,1.0,0.0,0.0
14993.png,0.0,0.00239,0.00032,0.00027,1e-05,0.0,0.0,0.0,0.0,0.0
03531.png,0.99986,0.00014,0.00047,2e-05,0.99286,0.0,1.0,0.0,0.0,0.0
11826.png,1.0,0.0,0.0,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
02716.png,0.9994,0.00043,0.00864,0.00028,0.99984,1.0,0.0,0.0,0.0,1.0
17265.png,2e-05,0.99999,8e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
09258.png,0.9999,5e-05,0.00098,2e-05,0.8848,1.0,0.0,0.0,0.0,1.0
17475.png,0.99998,0.0,5e-05,0.00138,1e-05,1.0,0.0,0.0,0.0,0.0
02535.png,0.00117,0.99932,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
07238.png,0.00097,0.99566,8e-05,4e-05,0.00047,0.0,1.0,0.0,0.0,0.0
07102.png,0.9954,0.00846,0.00025,0.00019,0.2876,1.0,0.0,0.0,0.0,0.0
14370.png,0.0,1e-05,0.99998,0.0,1.0,0.0,0.0,1.0,0.0,1.0
15865.png,0.0,0.99992,0.00373,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17352.png,1.0,0.0,1e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
12249.png,2e-05,0.0,0.99998,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
10086.png,0.00093,0.99199,0.0013,0.01441,0.76804,0.0,1.0,0.0,0.0,1.0
12236.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
17608.png,0.99998,0.0,0.00012,4e-05,0.99995,1.0,0.0,0.0,0.0,1.0
10146.png,0.066,0.61707,0.0061,0.0017,0.99708,0.0,1.0,0.0,0.0,1.0
07016.png,0.19974,0.02516,0.46401,7e-05,0.99244,0.0,0.0,1.0,0.0,1.0
00543.png,0.01408,0.99005,1e-05,0.0002,0.99991,0.0,1.0,0.0,0.0,1.0
01891.png,0.99844,0.01013,0.00034,1e-04,0.10164,1.0,0.0,0.0,0.0,0.0
13626.png,1e-05,0.99999,0.0,0.00048,0.99953,0.0,1.0,0.0,0.0,1.0
18429.png,0.65193,0.04997,0.02647,2e-05,0.00195,1.0,0.0,0.0,0.0,0.0
03872.png,0.99675,0.00121,0.02514,0.00448,0.79006,1.0,0.0,0.0,0.0,0.0
08678.png,0.037,0.86785,0.02142,0.00031,0.99983,0.0,1.0,0.0,0.0,1.0
13157.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00884.png,1.0,0.0,0.00013,0.0,0.7047,1.0,0.0,0.0,0.0,0.0
18367.png,0.99731,0.0055,0.00074,0.00014,0.04106,1.0,0.0,0.0,0.0,0.0
12391.png,0.0,0.0,0.0,0.99999,0.99994,0.0,0.0,0.0,1.0,1.0
04834.png,0.94898,0.0554,2e-05,0.00013,1.0,1.0,0.0,0.0,0.0,1.0
05286.png,0.9991,0.00095,0.0,0.00018,1.0,1.0,0.0,0.0,0.0,1.0
15616.png,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
00736.png,0.01634,0.37949,0.31963,0.0,0.99897,0.0,0.0,1.0,0.0,1.0
16867.png,1.0,0.0,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
02470.png,0.99994,6e-05,0.00018,2e-05,0.97887,1.0,0.0,0.0,0.0,1.0
06762.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07237.png,0.0,0.99898,0.32296,0.00063,0.001,1.0,0.0,0.0,0.0,0.0
15508.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14961.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
13714.png,0.0,1.0,0.0,5e-05,0.99998,0.0,1.0,0.0,0.0,1.0
09929.png,0.00042,0.99869,0.00033,0.00028,0.99998,0.0,1.0,0.0,0.0,1.0
06591.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
06613.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17109.png,0.0,0.0,0.00142,0.99956,3e-05,0.0,0.0,0.0,1.0,0.0
07499.png,0.00036,0.04596,0.99127,0.00022,0.99999,0.0,0.0,1.0,0.0,1.0
02292.png,0.81937,0.36431,0.00024,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
01092.png,3e-05,0.99998,2e-05,0.00082,1.0,0.0,1.0,0.0,0.0,1.0
13534.png,3e-05,0.99996,4e-05,3e-05,0.99968,0.0,1.0,0.0,0.0,1.0
03185.png,0.99905,0.00073,0.00133,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
08540.png,0.00011,0.99984,0.0,0.00071,0.99237,0.0,1.0,0.0,0.0,1.0
05360.png,0.00469,0.9959,0.00125,0.00043,1.0,0.0,1.0,0.0,0.0,1.0
13061.png,0.0,1.0,1e-05,0.00011,0.99998,0.0,1.0,0.0,0.0,1.0
10653.png,0.00021,0.99983,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
09174.png,0.14043,0.94363,0.00021,0.00075,7e-05,1.0,0.0,0.0,0.0,0.0
13050.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
18740.png,0.68006,0.28975,0.00273,3e-05,0.99875,0.0,1.0,0.0,0.0,1.0
03007.png,1.0,0.0,0.0,3e-05,0.99956,1.0,0.0,0.0,0.0,1.0
17656.png,0.00018,0.04824,0.98261,1e-05,0.00787,0.0,0.0,1.0,0.0,0.0
01337.png,0.0,1.0,0.0,1e-05,0.99493,0.0,1.0,0.0,0.0,1.0
08843.png,0.79636,0.02447,0.01201,4e-05,0.72495,1.0,0.0,0.0,0.0,0.0
06756.png,1.0,0.0,0.00014,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
02466.png,1.0,0.0,4e-05,5e-05,0.99998,1.0,0.0,0.0,0.0,1.0
02697.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05028.png,0.99999,1e-05,4e-05,7e-05,1e-05,1.0,0.0,0.0,0.0,0.0
09104.png,0.93165,0.01562,0.0007,2e-05,0.88554,1.0,0.0,0.0,0.0,1.0
07308.png,0.00275,0.0,0.67479,0.89811,0.99998,0.0,0.0,0.0,1.0,1.0
03965.png,0.99927,0.00093,0.00064,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
09804.png,0.0,0.99998,0.002,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
01526.png,0.03808,0.99331,1e-04,6e-05,0.99997,0.0,1.0,0.0,0.0,1.0
04886.png,0.99999,1e-05,4e-05,4e-05,0.99871,1.0,0.0,0.0,0.0,0.0
10867.png,0.0,0.99999,0.0003,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
07458.png,0.81674,0.20751,0.00019,0.00044,0.00323,0.0,1.0,0.0,0.0,1.0
10651.png,0.64087,0.56964,2e-05,0.00026,1.0,0.0,1.0,0.0,0.0,1.0
09490.png,0.98546,0.05532,3e-05,8e-05,0.00019,0.0,1.0,0.0,0.0,0.0
17973.png,0.09776,0.76099,0.00186,0.01015,0.04049,1.0,0.0,0.0,0.0,1.0
17012.png,0.00035,0.0,0.99999,4e-05,0.00024,0.0,0.0,1.0,0.0,0.0
07729.png,0.02434,0.70148,0.00077,0.00014,1.0,1.0,0.0,0.0,0.0,1.0
11134.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03919.png,1.0,0.0,0.0,2e-05,0.99988,1.0,0.0,0.0,0.0,1.0
09057.png,0.0,0.99994,0.00069,0.00039,0.04384,0.0,0.0,0.0,1.0,0.0
05182.png,0.99997,3e-05,0.00028,0.00268,9e-05,1.0,0.0,0.0,0.0,0.0
10764.png,0.99584,0.00665,3e-05,3e-05,0.9999,1.0,0.0,0.0,0.0,1.0
12634.png,0.0,1.0,1e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
18284.png,1.0,3e-05,0.0,6e-05,1e-05,1.0,0.0,0.0,0.0,0.0
08868.png,0.07676,0.95014,0.00078,4e-05,0.99995,0.0,1.0,0.0,0.0,1.0
12087.png,0.00353,2e-05,8e-05,0.99996,1e-05,0.0,0.0,0.0,1.0,0.0
07364.png,0.99684,0.00515,0.00021,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
10724.png,0.33227,0.87508,1e-05,1e-05,0.99979,0.0,1.0,0.0,0.0,1.0
13818.png,0.00038,0.0,1.0,5e-05,0.0,0.0,0.0,1.0,0.0,0.0
08066.png,0.82294,0.03041,0.00313,3e-05,0.99763,1.0,0.0,0.0,0.0,0.0
06379.png,0.88908,2e-05,0.16384,0.00631,0.00975,1.0,0.0,0.0,0.0,0.0
11395.png,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
06511.png,0.95234,0.03196,0.00505,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
02568.png,0.99995,4e-05,0.00119,6e-05,0.01904,1.0,0.0,0.0,0.0,0.0
13597.png,1e-05,1e-05,1.0,5e-05,0.0,0.0,0.0,1.0,0.0,0.0
13500.png,0.99829,1e-05,0.01363,0.00012,1e-05,1.0,0.0,0.0,0.0,0.0
14908.png,0.99976,0.0004,0.00062,4e-05,0.00024,1.0,0.0,0.0,0.0,0.0
13103.png,0.00017,1e-05,2e-05,0.99997,0.99998,0.0,0.0,0.0,1.0,1.0
12733.png,0.0,0.9369,0.80191,1e-04,0.99959,0.0,0.0,1.0,0.0,1.0
03491.png,1.0,0.0,1e-05,0.0002,1.0,1.0,0.0,0.0,0.0,1.0
08661.png,0.01869,0.97992,0.00168,0.0003,0.84115,0.0,1.0,0.0,0.0,1.0
12789.png,0.0004,0.99844,8e-05,0.00787,0.99965,0.0,1.0,0.0,0.0,1.0
16705.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
00482.png,0.1809,0.71658,0.00018,4e-05,0.998,1.0,0.0,0.0,0.0,1.0
06065.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04465.png,0.00857,0.67652,0.30358,0.00276,0.99998,0.0,1.0,0.0,0.0,1.0
06963.png,0.99998,6e-05,0.0,3e-05,0.99994,1.0,0.0,0.0,0.0,1.0
17728.png,0.00082,0.28815,0.61049,0.00013,0.03153,0.0,0.0,1.0,0.0,0.0
18269.png,0.99935,0.00089,0.0007,0.00037,0.99997,1.0,0.0,0.0,0.0,1.0
16000.png,0.0,0.02539,0.00015,0.99959,0.0,0.0,0.0,0.0,1.0,0.0
02331.png,0.99998,5e-05,0.00017,3e-05,1e-04,1.0,0.0,0.0,0.0,0.0
01315.png,0.99968,4e-05,1e-04,1e-05,0.00014,1.0,0.0,0.0,0.0,0.0
10397.png,0.0,1.0,1e-05,0.00026,0.99358,0.0,0.0,1.0,0.0,1.0
01316.png,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07132.png,1e-05,0.99999,8e-05,0.00024,2e-05,0.0,1.0,0.0,0.0,1.0
05121.png,0.9846,0.0162,0.00044,0.00024,1.0,1.0,0.0,0.0,0.0,1.0
06324.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
09672.png,0.757,0.52051,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
04658.png,0.99998,1e-05,2e-05,0.00334,1.0,1.0,0.0,0.0,0.0,1.0
05006.png,0.00388,0.41791,0.02777,0.30603,0.99988,0.0,0.0,1.0,0.0,1.0
15072.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11963.png,0.99999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
00719.png,1.0,0.0,9e-05,1e-05,0.99871,1.0,0.0,0.0,0.0,1.0
09047.png,0.99052,0.00018,0.05862,0.00041,0.99888,1.0,0.0,0.0,0.0,1.0
10782.png,0.0,1.0,4e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18745.png,0.96428,0.0443,0.00191,4e-05,8e-05,1.0,0.0,0.0,0.0,0.0
12534.png,0.0,1.0,9e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
03305.png,0.99996,1e-05,0.00225,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
07943.png,0.99996,1e-05,0.00228,2e-05,9e-05,1.0,0.0,0.0,0.0,0.0
05534.png,0.99655,0.0007,1e-05,0.00041,1.0,0.0,1.0,0.0,0.0,1.0
14049.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10752.png,0.98032,0.06685,0.0,7e-05,1.0,0.0,1.0,0.0,0.0,1.0
11809.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
10470.png,0.00038,0.99975,1e-05,0.00211,0.0029,1.0,0.0,0.0,0.0,0.0
12575.png,1.0,0.0,5e-05,1e-05,4e-05,1.0,0.0,0.0,0.0,0.0
14973.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
17068.png,5e-05,1e-05,0.99999,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
12761.png,2e-05,0.00108,0.99993,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
03788.png,0.99996,4e-05,0.00014,8e-05,0.99825,1.0,0.0,0.0,0.0,1.0
09995.png,0.10529,0.74668,0.01885,0.00017,1e-05,0.0,1.0,0.0,0.0,0.0
16762.png,0.0,0.0,1.0,1e-05,4e-05,0.0,0.0,1.0,0.0,0.0
17788.png,0.99857,0.00243,1e-05,0.00031,0.99962,1.0,0.0,0.0,0.0,1.0
04554.png,0.99717,0.00029,0.06873,0.00022,0.82379,1.0,0.0,0.0,0.0,1.0
12006.png,1e-05,0.0,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0
12375.png,2e-05,0.0,0.99999,8e-05,0.0,0.0,0.0,1.0,0.0,0.0
06533.png,0.99916,0.00443,0.0,0.00016,0.9989,1.0,0.0,0.0,0.0,1.0
09170.png,0.09937,0.89297,0.01317,0.00023,0.00144,1.0,0.0,0.0,0.0,0.0
01892.png,0.99906,0.00172,0.00028,0.00045,0.73266,1.0,0.0,0.0,0.0,0.0
02553.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05475.png,0.99832,0.00084,0.00086,0.00068,0.00056,1.0,0.0,0.0,0.0,0.0
03039.png,1.0,0.0,0.0,1e-05,0.99167,1.0,0.0,0.0,0.0,1.0
10730.png,0.33459,0.84211,0.00035,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00268.png,0.99968,0.0002,2e-05,1e-04,0.99972,1.0,0.0,0.0,0.0,1.0
14308.png,0.0,1.0,3e-05,0.0,0.00021,0.0,1.0,0.0,0.0,0.0
04569.png,0.71928,0.50572,0.0,5e-05,0.99913,1.0,0.0,0.0,0.0,1.0
01604.png,0.0011,4e-05,0.99801,0.00013,0.00051,0.0,0.0,1.0,0.0,0.0
00284.png,0.04382,0.96942,1e-05,0.00029,1.0,0.0,1.0,0.0,0.0,1.0
06600.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07750.png,0.09713,0.05354,0.0002,4e-05,0.0,0.0,0.0,0.0,0.0,0.0
00298.png,0.99646,0.01465,0.0,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
18757.png,0.99999,3e-05,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
11391.png,0.0,7e-05,0.99997,2e-05,0.99999,0.0,0.0,1.0,0.0,1.0
15086.png,0.0,7e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17884.png,1.0,0.0,0.0,0.00014,0.01565,1.0,0.0,0.0,0.0,1.0
16945.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03182.png,1.0,0.0,2e-05,6e-05,0.98742,1.0,0.0,0.0,0.0,1.0
10418.png,0.00339,0.98503,0.00024,0.00209,0.99988,1.0,0.0,0.0,0.0,1.0
16235.png,0.00014,0.0,2e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
12054.png,0.0,0.0,1e-05,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
06662.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
18318.png,0.72577,0.39155,2e-05,0.00065,0.69881,1.0,0.0,0.0,0.0,1.0
17325.png,0.98593,0.01171,0.00069,0.00265,3e-05,1.0,0.0,0.0,0.0,0.0
13810.png,0.0,0.0,1.0,7e-05,0.0,0.0,0.0,1.0,0.0,0.0
11275.png,0.0,0.68021,0.9528,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12485.png,0.0,0.99999,0.00053,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02756.png,0.99932,0.00075,5e-05,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
10083.png,0.00011,0.00012,0.54764,0.35507,1e-05,0.0,0.0,0.0,1.0,0.0
14528.png,2e-05,0.0,0.9996,8e-05,0.0,0.0,0.0,1.0,0.0,0.0
02059.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03171.png,0.39519,0.4576,0.01782,0.00035,0.99999,0.0,1.0,0.0,0.0,1.0
05303.png,1.0,0.0,0.0,0.00012,0.99999,1.0,0.0,0.0,0.0,1.0
11838.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10050.png,0.04152,0.53016,0.001,0.00159,0.9732,1.0,0.0,0.0,0.0,0.0
18095.png,1.0,0.0,2e-05,3e-05,0.05691,1.0,0.0,0.0,0.0,0.0
08542.png,0.0002,0.99978,1e-05,5e-05,0.97346,0.0,1.0,0.0,0.0,1.0
07754.png,0.43642,0.55368,0.00036,0.0012,0.05118,1.0,0.0,0.0,0.0,0.0
03440.png,0.99993,4e-05,0.00124,3e-05,0.97535,1.0,0.0,0.0,0.0,1.0
00685.png,0.99886,2e-05,0.10033,4e-05,0.96603,1.0,0.0,0.0,0.0,1.0
00424.png,0.10936,0.70912,0.02317,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
03639.png,1.0,0.0,1e-05,4e-05,0.99964,1.0,0.0,0.0,0.0,1.0
06694.png,1.0,0.0,0.0,4e-05,0.00048,1.0,0.0,0.0,0.0,0.0
10510.png,0.00013,0.99987,2e-05,0.00181,0.00047,1.0,0.0,0.0,0.0,0.0
10429.png,0.84554,0.32324,2e-05,0.00032,4e-05,1.0,0.0,0.0,0.0,0.0
07977.png,0.40893,0.15514,0.01757,6e-05,0.03693,1.0,0.0,0.0,0.0,1.0
06200.png,1.0,0.0,0.0,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
02460.png,0.95537,0.06016,9e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
03649.png,0.99989,0.00046,2e-05,0.00015,0.99894,1.0,0.0,0.0,0.0,1.0
02839.png,0.81377,0.00663,0.13359,7e-05,0.99968,0.0,1.0,0.0,0.0,1.0
10949.png,1e-05,0.99999,3e-05,8e-05,0.99981,0.0,1.0,0.0,0.0,1.0
09809.png,3e-05,0.99244,0.25177,0.00022,1.0,0.0,1.0,0.0,0.0,1.0
00250.png,0.99955,5e-05,0.00025,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
07483.png,0.99553,0.0019,0.00014,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
03711.png,1.0,0.0,1e-04,1e-05,0.00174,1.0,0.0,0.0,0.0,0.0
15078.png,1e-05,0.0002,0.00076,0.99988,1e-05,0.0,0.0,0.0,1.0,0.0
03876.png,0.65541,0.11728,0.00202,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01272.png,1.0,0.0,0.00077,9e-05,0.00018,1.0,0.0,0.0,0.0,0.0
02118.png,0.0154,0.99394,7e-05,1e-04,0.9999,0.0,1.0,0.0,0.0,1.0
12355.png,0.00013,1e-05,0.9995,0.00124,0.98931,0.0,0.0,1.0,0.0,1.0
07950.png,0.00171,0.99364,0.00071,8e-05,0.3537,0.0,1.0,0.0,0.0,0.0
10155.png,2e-05,2e-05,0.01592,0.99879,0.95591,0.0,0.0,0.0,1.0,1.0
00888.png,0.03907,0.95012,0.00188,0.00011,0.9979,1.0,0.0,0.0,0.0,1.0
00452.png,0.06448,0.88579,0.00352,8e-05,0.93076,1.0,0.0,0.0,0.0,1.0
14740.png,0.00159,0.99961,0.00052,1e-04,0.02741,0.0,1.0,0.0,0.0,0.0
03538.png,0.99998,1e-05,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04428.png,1.0,0.0,0.00036,3e-05,0.45419,1.0,0.0,0.0,0.0,1.0
06495.png,0.99966,0.00183,0.0,6e-05,0.99489,1.0,0.0,0.0,0.0,1.0
18535.png,0.00239,0.02979,0.03598,0.00237,0.02085,0.0,0.0,0.0,1.0,0.0
07006.png,5e-05,0.99994,0.0,1e-05,0.99763,0.0,1.0,0.0,0.0,1.0
12160.png,0.0,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0
17965.png,0.99999,5e-05,0.0,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
13861.png,0.00552,0.99518,3e-05,0.00015,0.0,0.0,1.0,0.0,0.0,0.0
01390.png,0.99543,0.01393,0.0,0.00016,0.99981,1.0,0.0,0.0,0.0,1.0
06063.png,0.99994,0.0,0.0003,0.00039,1.0,1.0,0.0,0.0,0.0,1.0
09895.png,0.01633,0.98978,0.00027,0.00046,0.00423,0.0,1.0,0.0,0.0,1.0
10211.png,4e-05,0.99999,0.0,3e-05,0.99904,0.0,1.0,0.0,0.0,0.0
18040.png,1.0,0.0,0.0,0.00038,0.99956,1.0,0.0,0.0,0.0,1.0
01736.png,0.0,1.0,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
15746.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
18090.png,1.0,0.0,0.0,1e-05,0.90306,1.0,0.0,0.0,0.0,1.0
18645.png,0.00024,0.98591,0.07582,0.00138,1.0,0.0,0.0,1.0,0.0,1.0
03287.png,0.99997,9e-05,1e-05,2e-05,0.99997,1.0,0.0,0.0,0.0,1.0
02816.png,1.0,0.0,3e-05,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05785.png,0.99592,0.00872,0.00043,9e-05,0.99796,1.0,0.0,0.0,0.0,1.0
06012.png,0.99998,2e-05,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
01884.png,0.13289,0.93495,0.00085,0.00055,0.67554,1.0,0.0,0.0,0.0,0.0
04740.png,0.99999,1e-05,2e-05,0.00016,1.0,1.0,0.0,0.0,0.0,1.0
08296.png,0.00366,0.98651,0.0,0.00152,0.99876,0.0,1.0,0.0,0.0,0.0
06134.png,1.0,0.0,1e-05,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
10387.png,0.04375,0.96099,0.0005,0.00405,0.00244,0.0,1.0,0.0,0.0,0.0
18153.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11890.png,1.0,0.0,5e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
05508.png,0.95904,0.03749,9e-05,0.00042,0.99917,1.0,0.0,0.0,0.0,1.0
00875.png,0.00074,0.34993,0.65444,0.00309,1.0,1.0,0.0,0.0,0.0,1.0
02551.png,1.0,0.0,0.0,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
