img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
17895.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
04549.png,0.99999,0.0,0.01305,0.0,0.02259,1.0,0.0,0.0,0.0,0.0
15464.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04432.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
10192.png,0.73539,0.37072,1e-05,0.0006,0.00022,1.0,0.0,0.0,0.0,0.0
05957.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11955.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09687.png,0.99995,8e-05,2e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10754.png,0.0,2e-05,0.99998,0.0,0.99998,0.0,0.0,1.0,0.0,1.0
08437.png,0.0,0.0,0.99999,0.0,0.99271,0.0,0.0,1.0,0.0,1.0
01573.png,0.00012,0.0,1.0,5e-05,4e-05,0.0,0.0,1.0,0.0,0.0
14002.png,3e-05,0.99998,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
10566.png,0.0,0.04459,0.99785,0.00039,0.00337,0.0,0.0,1.0,0.0,0.0
06232.png,0.99992,9e-05,2e-05,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
05305.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
10596.png,1.0,1e-05,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
11652.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14160.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
06139.png,0.99998,1e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
05199.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04261.png,1.0,0.0,0.0005,0.0,0.99992,1.0,0.0,0.0,0.0,1.0
09519.png,1.0,0.0,1e-05,0.00018,0.0,1.0,0.0,0.0,0.0,0.0
11736.png,0.0,1.0,0.00039,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12323.png,8e-05,0.0,1.0,0.00021,0.99654,0.0,0.0,1.0,0.0,1.0
05008.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
14280.png,4e-05,0.99996,0.00096,1e-05,0.99997,0.0,1.0,0.0,0.0,1.0
15270.png,0.0,1.0,1e-05,0.00026,0.0,0.0,1.0,0.0,0.0,0.0
05058.png,1.0,0.0,1e-05,7e-05,0.00068,1.0,0.0,0.0,0.0,0.0
14599.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14251.png,0.0,1.0,8e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
01469.png,1.0,2e-05,2e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
00182.png,0.99974,0.00011,5e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01788.png,0.0,1.0,0.0,3e-05,0.99996,0.0,1.0,0.0,0.0,1.0
02257.png,0.99999,0.0,6e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
15027.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
04904.png,0.99969,0.00041,0.00037,1e-04,0.96613,1.0,0.0,0.0,0.0,1.0
15195.png,1.0,0.0,1e-05,0.00019,0.0,1.0,0.0,0.0,0.0,0.0
11713.png,1e-05,0.99997,0.0023,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05551.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03052.png,0.99998,3e-05,0.00021,0.00045,0.99907,1.0,0.0,0.0,0.0,1.0
16544.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02970.png,1.0,0.0,0.00068,1e-05,0.00026,1.0,0.0,0.0,0.0,0.0
14040.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03105.png,1.0,0.0,4e-05,1e-05,3e-05,1.0,0.0,0.0,0.0,0.0
01921.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
14939.png,0.99999,0.0,7e-05,3e-05,0.00247,1.0,0.0,0.0,0.0,0.0
08359.png,0.0,1.0,2e-05,4e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05317.png,0.99861,0.00034,0.00468,0.00046,1e-05,1.0,0.0,0.0,0.0,0.0
07402.png,0.99993,7e-05,5e-05,0.00024,4e-05,1.0,0.0,0.0,0.0,0.0
08393.png,0.00175,0.00075,0.16961,0.00981,0.9803,0.0,0.0,0.0,0.0,1.0
08343.png,0.0,0.0,1.0,0.0,0.00011,0.0,0.0,1.0,0.0,0.0
02658.png,0.99999,2e-05,1e-05,1e-05,0.99985,1.0,0.0,0.0,0.0,1.0
07101.png,0.99896,0.00069,0.00047,0.00026,0.99894,1.0,0.0,0.0,0.0,1.0
11354.png,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
09114.png,0.99975,0.00036,2e-05,8e-05,0.99998,1.0,0.0,0.0,0.0,1.0
16898.png,0.0,1.0,5e-05,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
15987.png,0.00017,1e-05,0.0,0.99998,0.0,0.0,0.0,0.0,1.0,0.0
12646.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
05519.png,1.0,0.0,1e-04,0.00015,0.99924,1.0,0.0,0.0,0.0,1.0
01405.png,0.00055,0.99936,0.00055,0.00021,0.99971,0.0,1.0,0.0,0.0,1.0
09644.png,0.0,0.99999,1e-05,0.00059,0.92641,0.0,1.0,0.0,0.0,1.0
15867.png,0.0,1.0,0.00023,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01632.png,1e-05,0.99952,0.00169,9e-05,0.99999,0.0,1.0,0.0,0.0,1.0
04420.png,0.99818,0.00271,1e-04,4e-05,0.9995,1.0,0.0,0.0,0.0,1.0
08626.png,0.0,0.03643,0.00182,0.9999,0.92635,0.0,0.0,0.0,1.0,1.0
17948.png,1.0,0.0,1e-05,1e-05,0.00044,1.0,0.0,0.0,0.0,0.0
05201.png,1.0,0.0,0.00021,3e-05,0.00179,1.0,0.0,0.0,0.0,0.0
04383.png,0.00212,0.995,0.00021,0.00032,0.99996,0.0,1.0,0.0,0.0,1.0
17225.png,3e-05,1e-05,0.99998,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
04469.png,0.99995,0.00022,2e-05,0.0004,0.99999,1.0,0.0,0.0,0.0,1.0
01334.png,2e-05,0.99996,1e-05,9e-05,0.99756,0.0,1.0,0.0,0.0,1.0
05003.png,1.0,0.0,1e-05,0.00018,0.99998,1.0,0.0,0.0,0.0,1.0
02572.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
09308.png,0.99721,0.0013,0.00801,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08895.png,0.9997,1e-05,0.00462,0.00385,1.0,1.0,0.0,0.0,0.0,1.0
13815.png,6e-05,5e-05,0.99997,0.00019,0.0,0.0,0.0,1.0,0.0,0.0
14304.png,2e-05,0.99998,0.00011,0.00013,1e-05,0.0,1.0,0.0,0.0,0.0
09814.png,0.78665,0.15799,0.00328,1e-04,0.99819,1.0,0.0,0.0,0.0,1.0
15778.png,0.0,1.0,0.0,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
11348.png,0.0,1.0,1e-05,9e-05,0.0006,0.0,1.0,0.0,0.0,0.0
08829.png,0.0,1.0,4e-05,0.0007,0.35115,0.0,1.0,0.0,0.0,0.0
02084.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01928.png,0.0,1.0,1e-05,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
17707.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
02107.png,0.0,1.0,0.0,1e-05,0.9999,0.0,1.0,0.0,0.0,1.0
12277.png,2e-05,0.99997,0.00048,0.00045,0.99894,0.0,1.0,0.0,0.0,1.0
11152.png,1e-05,1.0,0.0,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0
03826.png,0.98819,0.00719,0.00302,0.00041,0.99999,1.0,0.0,0.0,0.0,1.0
15326.png,1e-05,0.99994,0.00391,5e-05,0.00112,0.0,1.0,0.0,0.0,0.0
06748.png,1.0,0.0,1e-05,1e-05,0.00012,1.0,0.0,0.0,0.0,0.0
00215.png,1.0,1e-05,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
15794.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
13493.png,0.99998,0.0,0.00274,1e-05,3e-05,1.0,0.0,0.0,0.0,0.0
15909.png,7e-05,0.99979,0.00096,8e-05,0.00269,0.0,1.0,0.0,0.0,0.0
10942.png,0.0,0.99999,2e-05,0.0,0.00054,0.0,1.0,0.0,0.0,0.0
16643.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
02007.png,0.0,1.0,0.0,1e-05,0.99994,0.0,1.0,0.0,0.0,1.0
09823.png,0.0,0.0,0.99991,0.01064,0.99974,0.0,0.0,1.0,0.0,1.0
01740.png,0.0,1.0,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18170.png,1.0,1e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
17044.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15828.png,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
01820.png,0.98742,0.00314,0.05906,0.00032,0.9992,1.0,0.0,0.0,0.0,1.0
00796.png,0.0,1.0,0.0,1e-05,0.99998,0.0,1.0,0.0,0.0,1.0
02634.png,1.0,0.0,0.0,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08370.png,0.00019,0.99988,0.00018,2e-05,0.99856,0.0,1.0,0.0,0.0,1.0
17846.png,0.99999,0.0,0.00151,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
00184.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14632.png,0.00096,0.0,0.99999,1e-05,0.00054,0.0,0.0,1.0,0.0,0.0
06498.png,1.0,0.0,1e-05,0.0,0.99958,1.0,0.0,0.0,0.0,1.0
05460.png,1.0,0.0,4e-05,1e-04,0.99996,1.0,0.0,0.0,0.0,1.0
13115.png,0.0,0.0,4e-05,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
13290.png,0.0,0.0,0.00014,0.99997,0.99994,0.0,0.0,0.0,1.0,1.0
11070.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03692.png,1.0,0.0,0.0,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01115.png,0.99999,0.0,1e-04,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
09453.png,0.00181,0.99902,1e-04,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
05576.png,0.99819,0.00496,0.0,0.00206,0.99719,1.0,0.0,0.0,0.0,1.0
08071.png,2e-05,5e-05,0.99997,2e-05,3e-05,0.0,0.0,1.0,0.0,0.0
13031.png,0.0,1.0,2e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
08618.png,0.0,1.0,1e-05,0.00016,1.0,0.0,1.0,0.0,0.0,1.0
16231.png,2e-05,0.00105,1e-05,0.99994,0.0,0.0,0.0,0.0,1.0,0.0
15162.png,0.99938,2e-05,0.00069,0.00046,1.0,1.0,0.0,0.0,0.0,1.0
11282.png,0.99918,0.00038,0.00028,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02396.png,0.9998,0.00033,0.00046,0.00026,0.99318,1.0,0.0,0.0,0.0,1.0
02279.png,0.98989,0.02502,0.00293,0.00065,0.00013,1.0,0.0,0.0,0.0,0.0
17621.png,0.9998,1e-05,0.0019,2e-05,0.99928,1.0,0.0,0.0,0.0,1.0
09935.png,0.01106,0.94637,0.00054,5e-05,0.97639,0.0,0.0,0.0,0.0,1.0
11513.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
02054.png,1.0,0.0,0.0,4e-05,0.99996,1.0,0.0,0.0,0.0,1.0
14689.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
15540.png,3e-05,0.99998,4e-05,0.00024,6e-05,0.0,1.0,0.0,0.0,0.0
17101.png,0.0004,4e-05,0.99998,5e-05,6e-05,0.0,0.0,1.0,0.0,0.0
04341.png,1.0,0.0,2e-05,3e-05,0.00059,1.0,0.0,0.0,0.0,0.0
18350.png,0.99993,0.00052,1e-05,0.00617,0.00015,1.0,0.0,0.0,0.0,0.0
13017.png,0.0,0.99999,0.00054,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
17980.png,1.0,0.0,0.0,6e-05,5e-05,1.0,0.0,0.0,0.0,0.0
04351.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
01440.png,1.0,0.0,2e-05,0.0,0.97559,1.0,0.0,0.0,0.0,1.0
15266.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08586.png,0.0,0.99999,0.00064,0.00012,0.99975,0.0,1.0,0.0,0.0,1.0
16440.png,2e-05,0.0,4e-05,0.99989,0.0,0.0,0.0,0.0,1.0,0.0
07929.png,0.99769,0.00195,0.00087,0.00022,0.99669,1.0,0.0,0.0,0.0,1.0
16865.png,1.0,0.0,0.0,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
07410.png,2e-05,0.00013,0.00045,0.99975,1e-05,0.0,0.0,0.0,1.0,0.0
12056.png,1e-05,0.0,1e-05,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
03474.png,0.00065,0.99986,2e-05,5e-05,0.9997,0.0,1.0,0.0,0.0,1.0
06457.png,0.99949,0.00027,1e-04,0.00068,1.0,1.0,0.0,0.0,0.0,1.0
01539.png,0.0,1.0,3e-05,1e-05,0.99998,0.0,1.0,0.0,0.0,1.0
00595.png,4e-05,0.99993,3e-05,7e-05,0.97593,0.0,1.0,0.0,0.0,1.0
14700.png,0.0,0.00021,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
09988.png,0.98814,0.00601,0.0,0.00108,1.0,1.0,0.0,0.0,0.0,1.0
07925.png,0.99893,0.00026,3e-05,0.00011,1.0,1.0,0.0,0.0,0.0,1.0
11055.png,1.0,0.0,0.0,0.00051,0.0,1.0,0.0,0.0,0.0,0.0
18237.png,0.99995,2e-05,0.00033,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08125.png,4e-05,0.99998,5e-05,1e-04,0.0,0.0,1.0,0.0,0.0,0.0
01817.png,0.99979,0.00064,0.00014,7e-05,0.98868,1.0,0.0,0.0,0.0,1.0
13468.png,0.0,5e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
14647.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17939.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
00273.png,0.9994,0.00029,0.00024,0.00021,0.99999,1.0,0.0,0.0,0.0,1.0
02002.png,0.99992,0.00016,4e-05,0.00011,0.99856,1.0,0.0,0.0,0.0,1.0
06038.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
18470.png,1.0,0.0,1e-05,0.00022,9e-05,1.0,0.0,0.0,0.0,0.0
04142.png,0.99938,0.00072,3e-05,0.0003,0.99989,1.0,0.0,0.0,0.0,1.0
15522.png,0.0,2e-05,0.0,0.99997,2e-05,0.0,0.0,0.0,1.0,0.0
07838.png,0.00082,0.99654,0.00161,0.00016,0.99962,0.0,1.0,0.0,0.0,1.0
08350.png,0.0,0.99999,2e-05,5e-05,0.99984,0.0,1.0,0.0,0.0,1.0
01512.png,6e-05,0.99999,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
09485.png,0.00102,0.99714,0.00013,6e-05,1.0,0.0,1.0,0.0,0.0,1.0
11515.png,2e-05,0.0,1.0,6e-05,3e-05,0.0,0.0,1.0,0.0,0.0
16137.png,0.00014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
13833.png,1e-05,0.99995,3e-05,0.00075,0.0,0.0,1.0,0.0,0.0,0.0
13805.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
01214.png,0.99999,0.0,0.00163,0.00057,0.0,1.0,0.0,0.0,0.0,0.0
09924.png,0.99994,7e-05,6e-05,1e-05,0.99924,1.0,0.0,0.0,0.0,1.0
07162.png,0.0,1.0,0.00018,0.00013,1e-05,0.0,1.0,0.0,0.0,0.0
13177.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11335.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03421.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04607.png,1.0,0.0,1e-05,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05486.png,1.0,0.0,2e-05,0.00053,0.03701,1.0,0.0,0.0,0.0,0.0
18212.png,1.0,0.0,0.0,0.0,2e-05,1.0,0.0,0.0,0.0,0.0
13104.png,0.00011,0.0,0.0,0.99999,0.99999,0.0,0.0,0.0,1.0,1.0
02303.png,1.0,0.0,1e-05,2e-05,0.99948,1.0,0.0,0.0,0.0,1.0
09125.png,0.99997,3e-05,0.00025,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11071.png,0.99999,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
10507.png,8e-05,0.9976,0.00171,0.00094,1.0,0.0,1.0,0.0,0.0,1.0
06705.png,0.97518,0.03122,0.00108,0.0012,0.99957,1.0,0.0,0.0,0.0,1.0
11709.png,1e-05,0.99999,0.00079,5e-05,0.99987,0.0,1.0,0.0,0.0,1.0
05355.png,0.00031,0.99984,2e-05,8e-05,0.0,0.0,1.0,0.0,0.0,0.0
06580.png,1.0,0.0,0.00021,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
16277.png,0.0006,1e-05,5e-05,0.99996,1e-05,0.0,0.0,0.0,1.0,0.0
13251.png,4e-05,1e-05,0.0,0.99999,0.99998,0.0,0.0,0.0,1.0,1.0
09959.png,5e-05,0.99999,1e-05,0.00011,8e-05,0.0,1.0,0.0,0.0,0.0
03030.png,0.98918,0.02154,0.0,0.00019,0.99999,1.0,0.0,0.0,0.0,1.0
08794.png,0.0,0.99999,0.00508,2e-05,0.99993,0.0,1.0,0.0,0.0,1.0
03751.png,1.0,0.0,4e-05,6e-05,0.99998,1.0,0.0,0.0,0.0,1.0
11229.png,1e-05,0.99998,0.00012,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06111.png,1.0,0.0,0.0,4e-05,2e-05,1.0,0.0,0.0,0.0,0.0
13962.png,0.0,1.0,5e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
08311.png,0.99984,0.0002,0.00068,1e-05,0.99943,1.0,0.0,0.0,0.0,1.0
11756.png,0.0,1.0,8e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02663.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
14054.png,1.0,0.0,3e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11261.png,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
00909.png,4e-05,1e-05,0.99985,9e-05,0.99998,0.0,0.0,1.0,0.0,1.0
13417.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
03233.png,1.0,1e-05,1e-05,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
16415.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
07303.png,1.0,0.0,0.00234,1e-05,0.00015,1.0,0.0,0.0,0.0,0.0
12156.png,0.0,0.0,3e-05,0.99986,0.99999,0.0,0.0,0.0,1.0,1.0
04435.png,1.0,1e-05,1e-05,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
10265.png,0.00044,0.99894,2e-05,0.00325,0.99864,0.0,1.0,0.0,0.0,1.0
15410.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17968.png,1.0,0.0,1e-05,5e-05,0.00018,1.0,0.0,0.0,0.0,0.0
13449.png,0.0,1e-05,0.00013,0.99982,0.99999,0.0,0.0,0.0,1.0,1.0
01993.png,0.99999,1e-05,1e-05,0.00026,0.99999,1.0,0.0,0.0,0.0,1.0
07496.png,0.99999,3e-05,1e-05,4e-05,0.00021,1.0,0.0,0.0,0.0,0.0
17247.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11583.png,0.0,1.0,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
00171.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
18472.png,0.99999,2e-05,0.00057,0.00029,0.00341,1.0,0.0,0.0,0.0,0.0
03600.png,0.99775,0.00345,0.00155,0.00024,0.00031,1.0,0.0,0.0,0.0,0.0
11247.png,0.0,1.0,4e-05,0.0,3e-05,0.0,1.0,0.0,0.0,0.0
02310.png,1.0,0.0,0.00106,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
12222.png,0.99998,4e-05,0.00019,0.00027,3e-05,1.0,0.0,0.0,0.0,0.0
10553.png,2e-05,0.99996,5e-05,0.00016,0.99547,0.0,1.0,0.0,0.0,1.0
17471.png,4e-05,0.00088,0.00101,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
18098.png,1e-05,0.99992,0.00016,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
06831.png,0.99975,0.00017,2e-05,5e-05,0.99906,1.0,0.0,0.0,0.0,1.0
11794.png,1.0,0.0,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
07562.png,1e-05,0.00086,0.99988,5e-05,0.01002,0.0,0.0,1.0,0.0,0.0
12231.png,0.99996,5e-05,0.00081,0.00023,0.00083,1.0,0.0,0.0,0.0,0.0
16984.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
15775.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14684.png,1e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
17073.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10727.png,0.99999,1e-05,6e-05,5e-05,0.99992,1.0,0.0,0.0,0.0,1.0
09349.png,0.99816,0.00419,0.00387,0.00019,0.01181,1.0,0.0,0.0,0.0,0.0
12832.png,0.0,1.0,0.00014,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0
06088.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18410.png,0.0,1.0,0.0,1e-05,0.00343,0.0,1.0,0.0,0.0,0.0
11630.png,5e-05,0.99996,0.00028,6e-05,1e-05,0.0,1.0,0.0,0.0,0.0
07948.png,0.19855,0.32185,0.00236,0.00156,0.99777,0.0,0.0,0.0,0.0,1.0
05756.png,1.0,0.0,1e-04,0.00015,2e-05,1.0,0.0,0.0,0.0,0.0
00878.png,0.99998,0.0,0.00302,1e-05,0.99926,1.0,0.0,0.0,0.0,1.0
11775.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
06117.png,1.0,0.0,2e-05,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
12602.png,1.0,0.0,9e-05,2e-05,0.00011,1.0,0.0,0.0,0.0,0.0
03036.png,0.99997,0.00012,8e-05,0.00015,0.99905,1.0,0.0,0.0,0.0,1.0
13398.png,0.00102,0.0,0.99976,0.00021,0.0,0.0,0.0,1.0,0.0,0.0
18773.png,0.0,1e-05,0.99995,0.00028,0.9999,0.0,0.0,1.0,0.0,1.0
00224.png,1.0,0.0,0.0,2e-05,0.99997,1.0,0.0,0.0,0.0,1.0
02537.png,1.0,0.0,2e-05,0.00042,0.99999,1.0,0.0,0.0,0.0,1.0
04746.png,0.67726,0.12416,0.00068,0.00345,0.99899,1.0,0.0,0.0,0.0,1.0
14170.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
18991.png,0.00118,0.99899,0.0005,0.00041,0.00023,0.0,1.0,0.0,0.0,0.0
16692.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
09736.png,0.00128,0.99756,0.00242,3e-05,5e-05,0.0,1.0,0.0,0.0,0.0
08897.png,0.99999,0.0,0.0002,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
18031.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
12288.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
03762.png,0.99936,0.00077,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
16663.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08449.png,0.0,1.0,0.00012,0.00082,0.00022,0.0,1.0,0.0,0.0,0.0
09353.png,0.99989,0.00028,4e-05,0.00033,0.0,1.0,0.0,0.0,0.0,0.0
01324.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11626.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08911.png,0.00032,0.99993,2e-05,3e-05,0.99997,0.0,1.0,0.0,0.0,1.0
15893.png,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13288.png,1e-05,0.0,0.00025,0.9999,0.99992,0.0,0.0,0.0,1.0,1.0
14059.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
15348.png,0.0,0.0,1.0,2e-05,0.99998,0.0,0.0,1.0,0.0,1.0
08532.png,0.0,0.99997,1e-04,0.00399,0.00189,0.0,1.0,0.0,0.0,0.0
14875.png,2e-05,0.0,1e-05,0.99999,0.99999,0.0,0.0,0.0,1.0,1.0
06984.png,0.99999,1e-05,4e-05,1e-04,0.99993,1.0,0.0,0.0,0.0,1.0
12564.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17224.png,4e-05,1e-05,0.99997,5e-05,0.0,0.0,0.0,1.0,0.0,0.0
14444.png,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0
18403.png,0.99999,0.0,0.00011,0.00014,0.0002,1.0,0.0,0.0,0.0,0.0
04274.png,1.0,0.0,0.0005,2e-05,0.99767,1.0,0.0,0.0,0.0,1.0
07167.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04247.png,0.99996,2e-05,2e-05,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
18327.png,0.99999,0.00011,0.0,0.00054,0.04443,1.0,0.0,0.0,0.0,0.0
12851.png,0.00221,0.99917,0.0022,7e-05,0.9912,0.0,1.0,0.0,0.0,1.0
08761.png,1.0,0.0,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
09622.png,0.0,1.0,6e-05,5e-05,0.99815,0.0,1.0,0.0,0.0,1.0
09919.png,0.0,1.0,0.0,0.0,0.99973,0.0,1.0,0.0,0.0,1.0
13030.png,0.0,1.0,5e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
